id,year,majortopic,subtopic,description,filter_eu,var2,var3,var4,var5,var6,var7,var8_1,var8_2,var8_3,var8_4,var8_5,var8_6,var8_7,var8_8,var8_9,var8_10,var8_11,var8_12,var8_13,var8_14,var8_15,var8_16,var8_17,var8_21,var13,var16,var18,var19,var23,calendar_year,var17
3357,1973,15,1501,Lov om ændring af lov om garantier til finansieringsinstitutter indenfor detailhandelen,0,4,3,53,22,28,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,7,,1501,1501,,1974,3/28/1974
3377,1973,2,207,Lov om ændring af lov om folkekirkens lønningsvæsen mm.,0,4,3,73,21,28,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,7,,210,210,,1974,3/28/1974
3355,1973,15,1501,Lov om banker og sparekasser,0,4,3,51,22,28,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,49,,1501,1501,,1974,3/28/1974
3310,1973,1,105,Finanslov for finansåret 1. april 1974 - 31. marts 1975,0,4,3,6,25,29,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,315,,105,105,,1974,3/29/1974
3292,1973,5,503,"Forslag til lov om ændring af lov om dagpenge ved sygdom eller fødsel (anmeldelse af fravær på grund af sygdom, dagpengeudvalgets sammensætning mv.)",0,4,6,81,0,2,4,0,0,0,0,0,0,1,999,999,0,0,999,0,0,0,0,,,13,,507,507,,1974,4/2/1974
3251,1973,14,1401,Forslag til lov om tinglysning af kapitalværdistigninger på jord og faste ejendomme som en offentlig prioritet,0,4,6,40,0,3,4,0,0,0,0,0,0,1,999,999,0,0,999,0,0,0,0,,,18,,1411,1411,,1974,4/3/1974
3322,1973,1,107,Lov om ændring af lov om Landsskatteret og om tilsynet med skatteligningen,0,4,3,18,3,5,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,15,,107,107,,1974,4/5/1974
3317,1973,1,199,Lov om bunden opsparing,0,4,3,13,3,5,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,104,,199,199,,1974,4/5/1974
3276,1973,2,299,Forslag til lov om ændring af lov om pas til danske statsborgere,0,4,6,65,0,5,4,0,1,0,0,0,0,0,999,999,0,0,999,0,0,0,0,,,6,,299,299,,1974,4/5/1974
3305,1973,15,1599,Lov om anvendelee af sommertid,0,4,3,1,1,5,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,8,,1599,1599,,1974,4/5/1974
3356,1973,15,1505,Lov om ændring af lov om forsikringsvirksomhed,0,4,3,52,22,19,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,11,,1505,1505,,1974,4/19/1974
3388,1973,10,1005,Lov om ændring af lov om statsbanelov,0,4,3,84,17,19,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,9,,1005,1005,,1974,4/19/1974
3390,1973,10,1003,Lov om ændring af lov om Københavns lufthavnsvæsen,0,4,3,86,17,19,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,5,,1003,1003,,1974,4/19/1974
3361,1973,10,1007,Lov om ændring af søloven,0,4,3,57,22,19,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,10,,1007,1007,,1974,4/19/1974
3360,1973,15,1522,Lov om ændring af patentloven,0,4,3,56,22,19,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,8,,1522,1522,,1974,4/19/1974
3212,1973,4,402,"Forslag til lov om ændring af lov om særlig indkomsskat mv. (procenttillæg, ekspropriation, kordfordeling og afløste jordrentebrug)",0,4,5,1,3,24,4,999,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,29,,402,402,,1974,4/24/1974
3238,1973,1,107,Forslag til lov om ændring af lov om udskrivning af indkomst- og formueskat til staten,0,4,6,27,0,24,4,1,0,0,0,0,0,0,999,999,0,0,999,0,0,0,999,,,43,,107,107,,1974,4/24/1974
3266,1973,20,2012,Forslag til lov om ændring af lov om valg til Folketing,0,4,6,55,0,24,4,0,0,0,1,0,0,0,999,999,0,0,999,0,0,0,0,,,11,,2012,2012,,1974,4/24/1974
3249,1973,1,199,Forslag til lov om investeringskonti,0,4,6,38,0,24,4,0,0,1,0,0,0,0,999,999,0,0,999,0,0,0,0,,,12,,199,199,,1974,4/24/1974
3252,1973,1,101,Forslag til lov om ændring af lov om beregning af et reguleringspristal,0,4,6,41,0,26,4,0,0,0,0,0,0,1,999,999,0,0,999,0,0,0,0,,,8,,101,101,,1974,4/26/1974
3271,1973,2,207,Forslag til lov om ændring af borgerlig straffelov (pornografiske bileder mv.),0,4,6,60,0,26,4,0,0,0,0,0,0,0,999,999,1,0,999,0,0,0,0,,,24,,207,207,,1974,4/26/1974
3275,1973,2,207,Forslag til lov om ændring af lov om svangerskabsafbrydelse,0,4,6,64,0,26,4,0,0,0,0,0,0,0,999,999,1,0,999,0,0,0,0,,,25,,207,207,,1974,4/26/1974
3272,1973,2,207,Forslag til lov om ændring af borgerlig straffelov (freds- og æreskrænkelser mv.),0,4,6,61,0,26,4,0,0,0,0,0,0,0,999,999,1,0,999,0,0,0,0,,,23,,207,207,,1974,4/26/1974
3319,1973,10,1007,Lov om ændring af lov om sømandsskat,0,4,3,15,3,26,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,6,,1007,1007,,1974,4/26/1974
3373,1973,12,1299,Lov om ændring af forskellige arvelove,0,4,3,69,7,3,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,10,,1299,1299,,1974,5/3/1974
3389,1973,10,1003,Lov om ændring af lov om luftfart,0,4,3,85,17,3,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,8,,1003,1003,,1974,5/3/1974
3279,1973,17,1707,Forslag til lov om ændring af lov om film og biografer,0,4,6,68,0,3,5,0,0,0,0,0,0,0,999,999,1,0,999,0,0,0,0,,,43,,1707,1707,,1974,5/3/1974
3290,1973,13,1300,Forslag til lov om særlig ydelse (til visse folke- og invalidepensionister),0,4,6,79,0,7,5,1,0,0,0,0,0,0,999,999,0,0,999,0,0,0,0,,,11,,1300,1300,,1974,5/7/1974
3289,1973,13,1304,"Forslag til lov om ændring af lov om invalidepension mv. (pensionstillæg, ægteskabstillæg og hustrutillæg mv.)",0,4,6,78,0,7,5,0,0,0,0,0,0,1,999,999,0,0,999,0,0,0,0,,,9,,1304,1304,,1974,5/7/1974
3288,1973,13,1303,"Forslag til lov om ændring af lov om folkepension (pensionstillæg, ægteskabstillæg og hustrutillæg mv.)",0,4,6,77,0,7,5,0,0,0,0,0,0,1,999,999,0,0,999,0,0,0,0,,,9,,1303,1303,,1974,5/7/1974
3218,1973,8,802,Forslag til lov om afgift af elektricitet,0,4,5,7,3,8,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,7,,802,802,,1974,5/8/1974
3283,1973,23,2300,Forslag til lov om ophævelse af lov om statstilskud til orkestre uden for hovedstadsområdet,0,4,6,72,0,9,5,0,0,0,0,1,0,0,999,999,0,0,999,0,0,0,0,,,5,,2300,609,,1974,5/9/1974
3335,1973,5,502,Lov om ændring af lov om erhvervsmæssig uddannelse af specialarbejdere m.fl. Og omskoling,0,4,3,31,6,9,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,12,,502,502,,1974,5/9/1974
3284,1973,23,2300,Forslag til lov om ophævelse af støtte til et landsdelsorkester for Sjælland,0,4,6,73,0,9,5,0,0,0,0,1,0,0,999,999,0,0,999,0,0,0,0,,,5,,2300,609,,1974,5/9/1974
3285,1973,23,2300,Forslag til lov om ophævelse af lov om Statens Kunstfond,0,4,6,74,0,9,5,0,0,0,0,1,0,0,999,999,0,0,999,0,0,0,0,,,5,,2300,609,,1974,5/9/1974
3282,1973,23,2300,Forslag til lov om ændring af lov om teatervirksomhed,0,4,6,71,0,9,5,0,0,0,0,1,0,0,999,999,0,0,999,0,0,0,0,,,5,,2300,609,,1974,5/9/1974
3280,1973,17,1707,Forslag til lov om ændring af lov om film og biografer,0,4,6,69,0,9,5,0,0,0,0,1,0,0,999,999,0,0,999,0,0,0,0,,,5,,1707,1707,,1974,5/9/1974
3345,1973,21,2105,Fredningslov for Grønland,0,4,3,41,14,9,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,16,,2105,2105,,1974,5/9/1974
3344,1973,21,2105,Lov om ændring af lov for Grønland om kommuneskat,0,4,3,40,14,9,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,21,,2105,2105,,1974,5/9/1974
3412,1973,1,107,"Lov om ændring af kildeskatteloven (opkrævning af restskat, beskatning af folke- og invalidepensionister m.fl.)",0,4,4,108,0,9,5,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,66,,107,107,,1974,5/9/1974
3219,1973,10,1007,Forslag til lov om afgift at lystfartøjer mv. (taget tilbage),0,4,5,8,3,14,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,17,,1007,1007,,1974,5/14/1974
3337,1973,5,501,Lov om ændring af lov om almindelig arbejderbeskyttelse (køre og hviletid i international vejtransport),0,4,3,33,6,15,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,8,,501,501,,1974,5/15/1974
3336,1973,5,504,Lov om ændring af ferieloven (Arbejdsmarkedets Feriefond mv.,0,4,3,32,6,15,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,7,,504,504,,1974,5/15/1974
3324,1973,3,342,"Lov om ændring af visse forbrugsafgifter (forhøjelse af afgiften af cigaretter, fintskåret tobak, spiritus, vin og øl)",0,4,3,20,3,15,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,45,,342,344,,1974,5/15/1974
3326,1973,1,107,Lov om ændring af lov om vægtafgift af motorkøretøjer mv.,0,4,3,22,3,15,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,45,,107,107,,1974,5/15/1974
3327,1973,1,107,"Lov om ændring af lov om forbrugsbegrænsende foranstaltninger (afgift af vaskemaskine, køleskabe, frysebokse. El-komfurer og støvsugere mm. Forhøjelse af afgift af fjernsynsmodtagere)",0,4,3,23,3,15,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,45,,107,107,,1974,5/15/1974
3325,1973,1,107,Lov om ændring af lov om registreringsafgift af motorkøretøjer mv.,0,4,3,21,3,15,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,45,,107,107,,1974,5/15/1974
3346,1973,21,2105,Lov om ændring af lov om Folketingsvalg i Grønland,0,4,3,42,14,16,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,22,,2105,2105,,1974,5/16/1974
3236,1973,17,1799,Forslag til lov om ændring af lov om pressens brug,0,4,6,25,0,16,5,0,0,0,0,0,0,0,999,999,1,0,999,0,0,0,999,,,16,,1799,1799,,1974,5/16/1974
3308,1973,19,1910,Lov om ændring af lov om nordisk samarbejde,0,4,3,4,2,16,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,6,,1913,1913,,1974,5/16/1974
3392,1973,10,1001,Lov om international buskørsel,0,4,3,88,17,17,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,4,,1001,1001,,1974,5/17/1974
3391,1973,10,1005,Lov om international godstransport med motorkøretøjer mv.,0,4,3,87,17,17,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,4,,1005,1005,,1974,5/17/1974
3294,1973,15,1502,Forslag til lov om ændring af lov om investeringsfonde,0,4,1,2,3,21,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,14,,1502,1502,,1974,5/21/1974
3316,1973,1,107,Lov om ændring af kildeskatteloven (ophævelse af 8 pct. Tillæg til kommunerne),0,4,3,12,3,21,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,9,,107,107,,1974,5/21/1974
3318,1973,14,1499,Lov om ændring af lov om boligsparekontrakter,0,4,3,14,3,21,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,8,,1499,1499,,1974,5/21/1974
3230,1973,14,1400,Forslag til lov om kommuneplanlægning,0,4,5,19,23,22,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,38,,712,712,,1974,5/22/1974
3256,1973,20,2012,Forslag til lov om regler for organisationer og foreninges bidrag til politisk virksomhed,0,4,6,45,0,24,5,0,0,0,0,1,0,0,999,999,0,0,999,0,0,0,0,,,25,,2012,2012,,1974,5/24/1974
3273,1973,2,207,Forslag til lov om ændring af borgerlig straffelov (forbrydelser mod kønssædeligheden),0,4,6,62,0,29,5,0,0,0,0,1,0,0,999,999,0,0,999,0,0,0,0,,,0,,207,207,,1974,5/29/1974
3409,1973,6,602,Lov om ændring af lov om Folkeskolen (tilskud efter objektive udgiftskriterier),0,4,3,105,19,30,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,22,,602,602,,1974,5/30/1974
3359,1973,1,108,Lov om ændring af lov om Danmarks Erhvervsfond,0,4,3,55,22,30,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,9,,108,108,,1974,5/30/1974
3349,1973,21,2105,Lov om Grønland om en kommunal anlægsfond,0,4,3,45,14,30,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,8,,2105,2105,,1974,5/30/1974
3348,1973,21,2105,Lov om ophævelse af lov om børnetilskud i Grønland,0,4,3,44,14,30,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,8,,2105,2105,,1974,5/30/1974
3358,1973,15,1520,Lov om ændring af lov om aktieselskaber,0,4,3,54,22,30,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,15,,1520,1520,,1974,5/30/1974
3347,1973,21,2105,Lov om tilskud til Grønlands landsråd og de grønlandske kommuner mv.,0,4,3,43,14,30,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,8,,2105,2105,,1974,5/30/1974
3329,1973,14,1401,Lov om ophævelse af lov om en særlig afgift ved overdragelse af fast ejendom,0,4,3,25,3,31,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,54,,1411,1411,,1974,5/31/1974
3393,1973,20,2003,Lov om ændring af postloven,0,4,3,89,17,31,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,42,,2003,2003,,1974,5/31/1974
3264,1973,15,1520,Forslag til lov om ændring af lov om aktieselskaber,0,4,6,53,0,31,5,0,0,0,0,0,1,0,999,999,0,0,999,0,0,0,0,,,4,,1520,1520,,1974,5/31/1974
3265,1973,15,1520,Forslag til lov om ændring af lov om anpartsselskaber,0,4,6,54,0,31,5,0,0,0,0,0,1,0,999,999,0,0,999,0,0,0,0,,,4,,1520,1520,,1974,5/31/1974
3303,1973,12,1210,Forslag til lov om ophævelse af lov om dødsstraf for visse handlinger begået under krig eller fjendtlig besættelse og om ændring af militær straffelov,0,4,2,63,0,7,6,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,33,,1210,1210,,1974,6/7/1974
3304,1973,17,1707,Forslag til lov om ændring af lov om radio- og fjernsynsvirksomhed,0,4,2,67,0,7,6,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,,,28,,1707,1707,,1974,6/7/1974
3404,1973,21,2105,Lov om ændring af lov for Færøerne om den offentlige sygeforsikring (nedsættelse af fradragsbeløb i pensions- og ægteskabstillæg),0,4,3,100,18,7,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,3,,2105,2105,,1974,6/7/1974
3403,1973,21,2105,Lov om ændring af lov for Færøerne om invalidepension mv. (nedsættelse af fradragsbeløb i pensions- og ægteskabstillæg),0,4,3,99,18,7,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,3,,2105,2105,,1974,6/7/1974
3405,1973,21,2105,Lov om ændring af lov for Færøerne om den offentlige sygeforsikring (ændring af regler om tilflyttere mv.),0,4,3,101,18,7,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,3,,2105,2105,,1974,6/7/1974
3385,1973,4,402,Lov om tilskud til fremme af regnskabsføring i jordbrugsbedrifter,0,4,3,81,20,10,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,7,,402,402,,1974,6/10/1974
3354,1973,15,1525,Lov om forbrugerklagenævnet,0,4,3,50,22,10,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,15,,1525,1525,,1974,6/10/1974
3371,1973,12,1210,Lov om ændring af retsplejeloven (Sø- og Handelsretten i København mv.),0,4,3,67,7,10,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,7,,1210,1210,,1974,6/10/1974
3370,1973,12,1210,Lov om ændring af retsplejeloven og borgerlig straffelov (forhøjelse af bødeforelægsgrænsen mv.),0,4,3,66,7,10,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,13,,1210,1210,,1974,6/10/1974
3321,1973,1,107,Lov om ændring af lov om selskabsskatteloven og lov om beskatning ved sammenslutning af aktieselskaber mv.,0,4,3,17,3,10,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,41,,107,107,,1974,6/10/1974
3353,1973,15,1525,Lov om markedsføring,0,4,3,49,22,10,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,15,,1525,1525,,1974,6/10/1974
3331,1973,1,105,Lov om optagelse af statslån i udlandet,0,4,3,27,3,10,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,5,,105,105,,1974,6/10/1974
3384,1973,4,402,Lov om ændring af lov om statens fremskaffelse af jord og udlån til jordbrugsmæssige formål mm.,0,4,3,80,20,10,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,19,,402,402,,1974,6/10/1974
3386,1973,4,402,Lov om ændring af lov om tilskud til den landsøkonomiske konsulentvirksomhed,0,4,3,82,20,10,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,7,,402,402,,1974,6/10/1974
3227,1973,12,1210,"Forslag til lov om ændring af borgerlig straffelov, aftaleloven mv. (bekæmpelse af skadelig økonomisk virksomhed mv.)",0,4,5,16,7,10,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,53,,1210,1210,,1974,6/10/1974
3281,1973,23,2300,Forslag til lov om ændring af lov om teatervirksomhed,0,4,6,70,0,11,6,1,0,0,0,0,0,0,999,999,0,0,999,0,0,0,0,,,0,,2300,609,,1974,6/11/1974
3245,1973,1,110,Forslag til lov om ændring af lov om omkostningsdæmpende ydelse,0,4,6,34,0,11,6,0,0,0,0,0,1,0,999,999,0,0,999,0,0,0,0,,,7,,110,110,,1974,6/11/1974
3400,1973,13,1300,Lov om ændring af lov om omsorg for invalidepensionister og folkepensionister (økonomiske maksimimsgrænser for alderdomshjem og plejehjem),0,4,3,96,18,11,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,18,,1300,1300,,1974,6/11/1974
3399,1973,13,1308,Lov om ændring af lov om børne- og ungdomsforsorg (økonomiske maksimumsgrænser for daginstitutioner mv.),0,4,3,95,18,11,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,18,,1308,1308,,1974,6/11/1974
3246,1973,1,199,Forslag til lov om ophævelse af lov om bunden opsparing,0,4,6,35,0,11,6,0,0,0,0,0,1,0,999,999,0,0,999,0,0,0,0,,,7,,199,199,,1974,6/11/1974
3401,1973,3,302,Lov om ændring af lov om offentlig sygeforsikring (kiropraktisk behandling),0,4,3,97,18,11,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,23,,302,302,,1974,6/11/1974
3402,1973,3,302,Lov om ændring af lov om ffentlig sygeforsikring (befordringsgodtgørelse og bortfald af statsrefusion),0,4,3,98,18,11,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,16,,302,302,,1974,6/11/1974
3222,1973,14,1499,Forslag til lov om registrerede arkitekter,0,4,5,11,11,12,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,0,,1499,1499,,1974,6/12/1974
3376,1973,8,801,Lov om erstatning for atomskader (nukleare skader),0,4,3,72,7,12,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,31,,801,801,,1974,6/12/1974
3231,1973,3,302,Forslag til lov om ændring af lov om offentlig sygesikring (bortfald af sygesikringsgrænsen samt indførelse af nettoafregning),0,4,5,20,18,12,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,0,,302,302,,1974,6/12/1974
3372,1973,12,1299,"Lov om ændring af tinglydningslov, konkurslov mv. (bekæmpelse af skadelig økonomisk virksomhed mv.)",0,4,3,68,7,12,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,59,,1299,1299,,1974,6/12/1974
3369,1973,9,900,Lov om indfødsrets meddelelse,0,4,3,65,12,12,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,3,,900,230,,1974,6/12/1974
3363,1973,20,2001,Lov om ændring af forskellige lovbestemmelser om tilskud til og udligning mellem amtskommuner og kommuner,0,4,3,59,12,13,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,35,,2016,2016,,1974,6/13/1974
3410,1973,6,601,Lov om Ålborg Universitetscenter,0,4,3,106,19,13,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,55,,601,601,,1974,6/13/1974
3416,1973,6,602,Lov om ændring af lov om styrelsen af kommunernes skolevæsen og af virksomhed efter lov om fritidsundervisning mv.,0,4,4,112,0,13,6,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,28,,602,602,,1974,6/13/1974
3394,1973,13,1300,Lov om social bistand,0,4,3,90,18,13,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,111,,1300,1300,,1974,6/13/1974
3365,1973,3,322,Lov om sygehusvæsenet,0,4,3,61,12,13,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,33,,322,322,,1974,6/13/1974
3362,1973,20,2001,Lov om ændring af forskellige lovbestemmelser om kommunal og amtskommunal administration mv. (bekæmpelse af dobbeltadministration),0,4,3,58,12,13,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,29,,2001,2001,,1974,6/13/1974
3311,1973,1,105,Lov om tillægsbevilling for finansåret 1. april 1973 - 31. marts 1974,0,4,3,7,3,13,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,124,,105,105,,1974,6/13/1974
3375,1973,10,1000,Lov om ændring af færdselsloven og lov om registreringsafgift af motorkøretøjer mv.,0,4,3,71,7,13,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,34,,1000,1000,,1974,6/13/1974
3221,1973,5,501,Forslag til lov om arbejdsmiljø,0,4,5,10,6,13,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,0,,501,501,,1974,6/13/1974
3415,1973,20,2003,Lov om ændring af postloven,0,4,4,111,0,13,6,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,,,17,,2003,2003,,1974,6/13/1974
3338,1973,5,501,Lov om ændring af lov om almindelig arbejderbeskyttelse (bygherreansvar),0,4,3,34,6,14,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,22,,501,501,,1974,6/14/1974
3408,1973,20,2001,Lov om kommuners og amtskommuners bidrag til statslige og private skoler og kurser,0,4,3,104,19,14,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,7,,2001,2001,,1974,6/14/1974
3407,1973,6,602,Lov om ændring af lov om Folkeskolen,0,4,3,103,19,14,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,7,,602,602,,1974,6/14/1974
3315,1973,1,107,Lov om ændring af ligningsloven,0,4,3,11,3,14,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,64,,107,107,,1974,6/14/1974
3343,1973,14,1406,Lov om ændring af lov om midlertidig offentlig støtte til almennyttigt boligbyggeri,0,4,3,39,11,14,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,38,,1406,1406,,1974,6/14/1974
3328,1973,15,1526,Lov om ændring af lov om totalisatorspil,0,4,3,24,3,14,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,3,,1526,1526,,1974,6/14/1974
3339,1973,14,1400,Lov om ændring af lov om midlertidig regulering af boligforholdene,0,4,3,35,11,14,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,35,,1400,1400,,1974,6/14/1974
3340,1973,14,1400,Lov om ændring af lov om boligbyggeri,0,4,3,36,11,14,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,22,,1400,1400,,1974,6/14/1974
3341,1973,14,1406,Lov om ændring af lov om boligsikring,0,4,3,37,11,14,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,40,,1406,1406,,1974,6/14/1974
3406,1973,6,699,Lov om ændring af lov om fritidsundervisning mv. (tilskud efter objektive udgiftskriterier),0,4,3,102,19,14,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,7,,699,699,,1974,6/14/1974
3414,1973,5,503,Lov om ændring af lov om arbejdsformidling og arbejdsløshedsforsikring mv.,0,4,4,110,0,14,6,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,,,9,,507,507,,1974,6/14/1974
3342,1973,14,1406,Lov om ændring af lov om boligsikring,0,4,3,38,11,17,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,20,,1406,1406,,1974,9/17/1974
3320,1973,10,1007,Lov om ændring af lov om sømandsskat,0,4,3,16,3,20,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,11,,1007,1007,,1974,9/20/1974
3309,1973,1,105,Lov om udskrivningsprocenten for kalenderåret 1975,0,4,3,5,3,20,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,8,,105,105,,1974,9/20/1974
3312,1973,1,107,Lov om ændring af forskellige lovbestemmelser om skattemæssige fradrag og særskilt beskatning af medhjælpende hustruer,0,4,3,8,3,20,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,87,,107,107,,1974,9/20/1974
3413,1973,1,107,Lov om ændring af ligningsloven,0,4,4,109,0,20,9,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,66,,107,107,,1974,9/20/1974
